session_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,User_type_Shared,Garage_ID_AdA1,Garage_ID_AdO3,Garage_ID_AsO2,Garage_ID_Bl2,Garage_ID_MS1,Garage_ID_Ris,Garage_ID_SR2,Garage_ID_UT9,User_ID_AdO3-1,User_ID_AsO10-4,User_ID_AsO4-3,User_ID_AsO6-1,User_ID_Bl2-1,User_ID_Bl2-2,User_ID_Bl2-7,User_ID_Bl2-8,User_ID_MS1-1,User_ID_MS22-1,User_ID_SR14-2,User_ID_Share-1,User_ID_Share-10,User_ID_Share-11,User_ID_Share-12,User_ID_Share-13,User_ID_Share-14,User_ID_Share-15,User_ID_Share-16,User_ID_Share-17,User_ID_Share-18,User_ID_Share-19,User_ID_Share-2,User_ID_Share-20,User_ID_Share-21,User_ID_Share-22,User_ID_Share-23,User_ID_Share-24,User_ID_Share-25,User_ID_Share-26,User_ID_Share-27,User_ID_Share-28,User_ID_Share-29,User_ID_Share-3,User_ID_Share-30,User_ID_Share-31,User_ID_Share-33,User_ID_Share-34,User_ID_Share-35,User_ID_Share-36,User_ID_Share-37,User_ID_Share-38,User_ID_Share-39,User_ID_Share-4,User_ID_Share-5,User_ID_Share-6,User_ID_Share-7,User_ID_Share-8,User_ID_Share-9,User_ID_UT15-2,User_ID_UT7-2,Shared_ID_Shared-1,Shared_ID_Shared-10,Shared_ID_Shared-11,Shared_ID_Shared-12,Shared_ID_Shared-2,Shared_ID_Shared-3,Shared_ID_Shared-4,Shared_ID_Shared-5,Shared_ID_Shared-6,Shared_ID_Shared-7,Shared_ID_Shared-8,Shared_ID_Shared-9,month_plugin_Apr,month_plugin_Aug,month_plugin_Dec,month_plugin_Feb,month_plugin_Jan,month_plugin_Jul,month_plugin_Jun,month_plugin_Mar,month_plugin_May,month_plugin_Nov,month_plugin_Oct,month_plugin_Sep,weekdays_plugin_Friday,weekdays_plugin_Monday,weekdays_plugin_Saturday,weekdays_plugin_Sunday,weekdays_plugin_Thursday,weekdays_plugin_Tuesday,weekdays_plugin_Wednesday,Plugin_category_early afternoon (12-15),Plugin_category_early evening (18-21),Plugin_category_early morning (6-9),Plugin_category_early night (midnight-3),Plugin_category_late afternoon (15-18),Plugin_category_late evening (21-midnight),Plugin_category_late morning (9-12),Plugin_category_late night (3-6),Duration_category_Between 12 and 15 hours,Duration_category_Between 15 and 18 hours,Duration_category_Between 3 and 6 hours,Duration_category_Between 6 and 9  hours,Duration_category_Between 9 and 12 hours,Duration_category_Less than 3 hours,Duration_category_More than 18 hours,outlier,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
1276,2019-06-12 15:00:00,15,12.06.2019 18:42,18.0,-0.6990782050441816,0.14742997005701886,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,5401,1870,821,366,1168,2019-06-12,79,6.0,64,530,337,111,869,767,18.4,1560333600,3.0,133,4.0,1560337200,8.4,1560304800,1.0,1.0,1008,final,64.8,1024,0.0,,165,1548,12719,8077,3953,13.0,1560290400,133,10.4,2.1
1278,2019-06-12 19:00:00,19,13.06.2019 08:41,8.0,0.6622777201168627,-1.2930637566131558,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1,2688,837,537,201,745,2019-06-12,79,6.0,64,530,337,111,869,767,18.4,1560333600,3.0,133,4.0,1560337200,8.4,1560304800,1.0,1.0,1008,final,64.8,1024,0.0,,165,1548,12719,8077,3953,13.0,1560290400,133,10.4,2.1
1282,2019-06-13 16:00:00,16,14.06.2019 07:34,7.0,-0.6685825812180582,-0.512673014181889,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,1,4461,1544,678,268,962,2019-06-13,77,8.0,65,531,337,111,869,767,18.8,1560441600,4.3,115,4.0,1560427200,8.8,1560391200,6.5,6.5,997,final,73.1,1013,0.0,,190,1550,12735,8090,4571,12.9,1560376800,115,14.0,2.8
1286,2019-06-13 18:00:00,18,13.06.2019 21:13,21.0,0.05471106081179005,-1.2931329704396624,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2759,915,563,182,756,2019-06-13,77,8.0,65,531,337,111,869,767,18.8,1560441600,4.3,115,4.0,1560427200,8.8,1560391200,6.5,6.5,997,final,73.1,1013,0.0,,190,1550,12735,8090,4571,12.9,1560376800,115,14.0,2.8
1289,2019-06-13 21:00:00,21,13.06.2019 23:40,23.0,-0.0070621259129213226,-0.12033212923466986,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1,1856,600,367,131,492,2019-06-13,77,8.0,65,531,337,111,869,767,18.8,1560441600,4.3,115,4.0,1560427200,8.8,1560391200,6.5,6.5,997,final,73.1,1013,0.0,,190,1550,12735,8090,4571,12.9,1560376800,115,14.0,2.8
1291,2019-06-14 09:00:00,9,14.06.2019 10:17,10.0,-0.6990782050441816,-0.760900358321115,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,2779,841,401,125,563,2019-06-14,72,9.9,65,531,338,111,869,768,19.7,1560528000,2.7,78,3.0,1560531600,10.4,1560474000,0.0,0.0,1000,final,69.9,1016,0.0,,167,1551,12749,8102,3999,15.4,1560463200,78,6.8,2.0
1292,2019-06-14 10:00:00,10,14.06.2019 11:28,11.0,-0.8421730553052219,-1.2931291873089592,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,2825,934,497,180,549,2019-06-14,72,9.9,65,531,338,111,869,768,19.7,1560528000,2.7,78,3.0,1560531600,10.4,1560474000,0.0,0.0,1000,final,69.9,1016,0.0,,167,1551,12749,8102,3999,15.4,1560463200,78,6.8,2.0
1295,2019-06-14 15:00:00,15,14.06.2019 18:26,18.0,0.04845554823207244,0.4213458752332559,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,5354,1958,855,299,1092,2019-06-14,72,9.9,65,531,338,111,869,768,19.7,1560528000,2.7,78,3.0,1560531600,10.4,1560474000,0.0,0.0,1000,final,69.9,1016,0.0,,167,1551,12749,8102,3999,15.4,1560463200,78,6.8,2.0
1296,2019-06-14 15:00:00,15,14.06.2019 19:46,19.0,0.7404716273633327,0.7111471853869228,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,5354,1958,855,299,1092,2019-06-14,72,9.9,65,531,338,111,869,768,19.7,1560528000,2.7,78,3.0,1560531600,10.4,1560474000,0.0,0.0,1000,final,69.9,1016,0.0,,167,1551,12749,8102,3999,15.4,1560463200,78,6.8,2.0
1303,2019-06-14 23:00:00,23,15.06.2019 09:22,9.0,2.5053081139161626,-0.7719342750424035,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,897,273,190,54,193,2019-06-14,72,9.9,65,531,338,111,869,768,19.7,1560528000,2.7,78,3.0,1560531600,10.4,1560474000,0.0,0.0,1000,final,69.9,1016,0.0,,167,1551,12749,8102,3999,15.4,1560463200,78,6.8,2.0
1305,2019-06-15 00:00:00,0,15.06.2019 10:59,10.0,0.8241391081170557,-0.7338665473304056,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1,726,207,134,21,198,2019-06-15,78,10.1,65,532,338,111,869,768,21.6,1560618000,3.5,197,4.0,1560585600,11.4,1560571200,0.0,0.0,1002,final,66.6,1018,0.0,,190,1553,12761,8111,4554,16.6,1560549600,197,6.4,2.2
1309,2019-06-15 19:00:00,19,16.06.2019 06:52,6.0,3.930001103946848,-0.6975734057050782,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1693,740,357,96,381,2019-06-15,78,10.1,65,532,338,111,869,768,21.6,1560618000,3.5,197,4.0,1560585600,11.4,1560571200,0.0,0.0,1002,final,66.6,1018,0.0,,190,1553,12761,8111,4554,16.6,1560549600,197,6.4,2.2
1315,2019-06-16 14:00:00,14,16.06.2019 21:26,21.0,0.9414299689867609,2.0549665937795996,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1,2672,977,506,144,674,2019-06-16,54,11.3,65,532,338,111,869,768,24.1,1560697200,4.3,165,4.0,1560697200,11.1,1560646800,0.0,0.0,997,final,68.7,1012,0.0,,281,1554,12770,8119,6752,17.5,1560636000,165,8.0,2.1
1317,2019-06-16 16:00:00,16,17.06.2019 08:52,8.0,-0.6451244090441173,-0.4546984408608562,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,1,3111,904,568,202,707,2019-06-16,54,11.3,65,532,338,111,869,768,24.1,1560697200,4.3,165,4.0,1560697200,11.1,1560646800,0.0,0.0,997,final,68.7,1012,0.0,,281,1554,12770,8119,6752,17.5,1560636000,165,8.0,2.1
1323,2019-06-17 15:00:00,15,17.06.2019 21:51,21.0,0.14072435878290715,2.1770409237256145,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1,5368,1715,833,331,1164,2019-06-17,87,9.1,65,532,339,111,869,768,18.9,1560783600,2.9,156,4.0,1560783600,10.7,1560747600,3.5,3.5,997,final,76.7,1013,0.0,,139,1555,12777,8125,3346,13.4,1560722400,156,7.2,2.5
1330,2019-06-18 14:00:00,14,18.06.2019 17:42,17.0,0.350284030203447,-1.2931179043779506,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3826,1010,672,204,729,2019-06-18,65,9.6,65,533,339,111,869,769,18.3,1560859200,5.4,170,4.0,1560873600,10.8,1560837600,14.0,14.0,994,final,77.3,1009,0.0,,275,1555,12783,8130,6608,13.6,1560808800,170,10.0,2.6
1331,2019-06-18 14:00:00,14,18.06.2019 14:52,14.0,-1.192481759769408,-1.2778200289238646,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3826,1010,672,204,729,2019-06-18,65,9.6,65,533,339,111,869,769,18.3,1560859200,5.4,170,4.0,1560873600,10.8,1560837600,14.0,14.0,994,final,77.3,1009,0.0,,275,1555,12783,8130,6608,13.6,1560808800,170,10.0,2.6
1332,2019-06-18 14:00:00,14,18.06.2019 17:48,17.0,0.358103420928094,0.21354760212775098,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3826,1010,672,204,729,2019-06-18,65,9.6,65,533,339,111,869,769,18.3,1560859200,5.4,170,4.0,1560873600,10.8,1560837600,14.0,14.0,994,final,77.3,1009,0.0,,275,1555,12783,8130,6608,13.6,1560808800,170,10.0,2.6
1336,2019-06-18 19:00:00,19,18.06.2019 22:55,22.0,0.870273513392473,0.6428828767729479,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2532,854,529,178,709,2019-06-18,65,9.6,65,533,339,111,869,769,18.3,1560859200,5.4,170,4.0,1560873600,10.8,1560837600,14.0,14.0,994,final,77.3,1009,0.0,,275,1555,12783,8130,6608,13.6,1560808800,170,10.0,2.6
1337,2019-06-18 19:00:00,19,19.06.2019 08:38,8.0,0.7639297995372738,-0.6155417460763173,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1,2532,854,529,178,709,2019-06-18,65,9.6,65,533,339,111,869,769,18.3,1560859200,5.4,170,4.0,1560873600,10.8,1560837600,14.0,14.0,994,final,77.3,1009,0.0,,275,1555,12783,8130,6608,13.6,1560808800,170,10.0,2.6
1342,2019-06-19 18:00:00,18,19.06.2019 22:46,22.0,1.2244919132189827,1.0390162232525877,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2694,974,456,181,698,2019-06-19,54,9.0,65,533,339,111,869,769,19.8,1560956400,5.1,53,3.7,1560978000,9.0,1560902400,1.0,1.0,994,final,72.7,1010,0.0,,300,1556,12785,8132,7205,14.1,1560895200,53,6.4,2.4
1347,2019-06-19 23:00:00,23,20.06.2019 09:36,9.0,0.5348216513051164,-0.7767285191677517,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,797,247,115,41,211,2019-06-19,54,9.0,65,533,339,111,869,769,19.8,1560956400,5.1,53,3.7,1560978000,9.0,1560902400,1.0,1.0,994,final,72.7,1010,0.0,,300,1556,12785,8132,7205,14.1,1560895200,53,6.4,2.4
1351,2019-06-20 16:00:00,16,20.06.2019 19:37,19.0,0.11883006475389553,0.11522982448438922,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,4719,2543,691,401,1142,2019-06-20,98,10.7,65,533,339,111,869,769,20.9,1561035600,2.0,168,4.0,1560981600,12.9,1561003200,2.0,2.0,988,final,71.6,1003,0.0,,88,1556,12786,8133,2106,16.0,1560981600,168,7.6,2.5
1353,2019-06-20 18:00:00,18,20.06.2019 20:45,20.0,0.22360990046416543,0.12410275337213554,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3058,1472,671,199,729,2019-06-20,98,10.7,65,533,339,111,869,769,20.9,1561035600,2.0,168,4.0,1560981600,12.9,1561003200,2.0,2.0,988,final,71.6,1003,0.0,,88,1556,12786,8133,2106,16.0,1560981600,168,7.6,2.5
1355,2019-06-20 19:00:00,19,20.06.2019 23:38,23.0,-0.5825692832469412,-1.2931137054789679,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2694,1250,533,206,707,2019-06-20,98,10.7,65,533,339,111,869,769,20.9,1561035600,2.0,168,4.0,1560981600,12.9,1561003200,2.0,2.0,988,final,71.6,1003,0.0,,88,1556,12786,8133,2106,16.0,1560981600,168,7.6,2.5
1356,2019-06-20 19:00:00,19,21.06.2019 07:03,7.0,0.5113634791311754,-0.7193693261775724,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,2694,1250,533,206,707,2019-06-20,98,10.7,65,533,339,111,869,769,20.9,1561035600,2.0,168,4.0,1560981600,12.9,1561003200,2.0,2.0,988,final,71.6,1003,0.0,,88,1556,12786,8133,2106,16.0,1560981600,168,7.6,2.5
1362,2019-06-21 16:00:00,16,21.06.2019 17:19,17.0,-1.1823165518273668,-1.2931301146731518,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,4357,1317,708,256,916,2019-06-21,94,8.7,65,533,339,111,869,768,16.3,1561068000,2.3,206,3.0,1561107600,9.2,1561150800,12.0,12.0,991,final,82.4,1007,0.0,,113,1556,12785,8132,2707,11.7,1561068000,206,5.6,1.8
1363,2019-06-21 17:00:00,17,21.06.2019 18:17,18.0,-0.6787477891600994,-0.8035476623495761,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,3404,1043,639,190,741,2019-06-21,94,8.7,65,533,339,111,869,768,16.3,1561068000,2.3,206,3.0,1561107600,9.2,1561150800,12.0,12.0,991,final,82.4,1007,0.0,,113,1556,12785,8132,2707,11.7,1561068000,206,5.6,1.8
1367,2019-06-22 10:00:00,10,22.06.2019 15:55,15.0,1.7867061063211025,1.5762577627614378,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,1,2116,738,329,80,381,2019-06-22,70,6.4,65,533,339,111,869,768,14.8,1561222800,3.6,240,7.0,1561194000,8.6,1561176000,4.0,4.0,999,final,74.6,1015,0.0,,263,1555,12781,8129,6318,10.9,1561154400,240,16.0,3.3
1372,2019-06-22 22:00:00,22,23.06.2019 11:36,11.0,0.3854712884643585,-1.2931273016684346,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,865,285,171,46,185,2019-06-22,70,6.4,65,533,339,111,869,768,14.8,1561222800,3.6,240,7.0,1561194000,8.6,1561176000,4.0,4.0,999,final,74.6,1015,0.0,,263,1555,12781,8129,6318,10.9,1561154400,240,16.0,3.3
1374,2019-06-23 13:00:00,13,23.06.2019 16:39,16.0,-0.3378223535654898,0.26649895273945357,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2367,752,452,112,578,2019-06-23,63,6.5,65,532,339,111,869,768,13.5,1561294800,3.9,236,4.0,1561312800,8.8,1561258800,1.5,1.5,1006,final,74.6,1022,0.0,,245,1555,12775,8124,5887,10.9,1561240800,236,13.6,2.6
